Club,Season,League,League,League,National cup[b],National cup[b],League cup[c],League cup[c],Continental,Continental,Other,Other,Total,Total
Club,Season,Division,Apps,Goals,Apps,Goals,Apps,Goals,Apps,Goals,Apps,Goals,Apps,Goals
Sporting CP B[451][452],2002–03,Segunda Divisão B,2,0,—,—,—,—,—,—,—,—,2,0
Sporting CP,2002–03,Primeira Liga,25,3,3,2,—,—,3[d],0,—,—,31,5
Manchester United,2003–04,Premier League,29,4,5,2,1,0,5[e],0,0,0,40,6
Manchester United,2004–05,Premier League,33,5,7,4,2,0,8[e],0,0,0,50,9
Manchester United,2005–06,Premier League,33,9,2,0,4,2,8[e],1,—,—,47,12
Manchester United,2006–07,Premier League,34,17,7,3,1,0,11[e],3,—,—,53,23
Manchester United,2007–08,Premier League,34,31,3,3,0,0,11[e],8,1[f],0,49,42
Manchester United,2008–09,Premier League,33,18,2,1,4,2,12[e],4,2[g],1,53,26
Manchester United,Total,Total,196,84,26,13,12,4,55,16,3,1,292,118
Real Madrid,2009–10,La Liga,29,26,0,0,—,—,6[e],7,—,—,35,33
Real Madrid,2010–11,La Liga,34,40[h],8,7,—,—,12[e],6,—,—,54,53
Real Madrid,2011–12,La Liga,38,46,5,3,—,—,10[e],10,2[i],1,55,60
Real Madrid,2012–13,La Liga,34,34,7,7,—,—,12[e],12,2[i],2,55,55
Real Madrid,2013–14,La Liga,30,31,6,3,—,—,11[e],17,—,—,47,51
Real Madrid,2014–15,La Liga,35,48,2,1,—,—,12[e],10,5[j],2,54,61
Real Madrid,2015–16,La Liga,36,35,0,0,—,—,12[e],16,—,—,48,51
Real Madrid,2016–17,La Liga,29,25,2,1,—,—,13[e],12,2[g],4,46,42
Real Madrid,2017–18,La Liga,27,26,0,0,—,—,13[e],15,4[k],3,44,44
Real Madrid,Total,Total,292,311,30,22,0,0,101,105,15,12,438,450
Juventus,2018–19,Serie A,31,21,2,0,—,—,9[e],6,1[l],1,43,28
Juventus,2019–20,Serie A,33,31,4,2,—,—,8[e],4,1[l],0,46,37
Juventus,2020–21,Serie A,33,29,4,2,—,—,6[e],4,1[l],1,44,36
Juventus,2021–22,Serie A,1,0,—,—,—,—,—,—,—,—,1,0
Juventus,Total,Total,98,81,10,4,0,0,23,14,3,2,134,101
Manchester United,2021–22,Premier League,30,18,1,0,0,0,7[e],6,—,—,38,24
Manchester United,2022–23,Premier League,10,1,—,—,0,0,6[m],2,—,—,16,3
Manchester United,Total,Total,40,19,1,0,0,0,13,8,0,0,54,27
Al-Nassr,2022–23,Saudi Pro League,16,14,2,0,—,—,—,—,1[n],0,19,14
Al-Nassr,2023–24,Saudi Pro League,31,35,4,3,—,—,9[o],6,7[p],6,51,50
Al-Nassr,2024–25,Saudi Pro League,30,25,1,0,—,—,8[q],8,2[n],2,41,35
Al-Nassr,2025–26,Saudi Pro League,22,21,1,0,—,—,1[r],0,2[n],1,26,22
Al-Nassr,Total,Total,99,95,8,3,0,0,18,14,12,9,137,121
Career total,Career total,Career total,752,593,78,44,12,4,213,157,33,24,1088,822
